date,open,high,low,close,adj_close,volume
1981-05-15 00:00:00-04:00,0.0,1.90625,1.859375,1.875,0.6214397549629211,112800
1981-05-18 00:00:00-04:00,0.0,1.890625,1.875,1.890625,0.6266184449195862,220800
1981-05-19 00:00:00-04:00,0.0,1.90625,1.875,1.90625,0.6317972540855408,100800
1981-05-20 00:00:00-04:00,0.0,1.921875,1.90625,1.90625,0.6317972540855408,32800
1981-05-21 00:00:00-04:00,0.0,1.96875,1.921875,1.96875,0.6525118947029114,376000
1981-05-22 00:00:00-04:00,0.0,1.96875,1.9375,1.953125,0.6473330855369568,100000
1981-05-26 00:00:00-04:00,0.0,1.984375,1.9375,1.984375,0.6576905250549316,118400
1981-05-27 00:00:00-04:00,0.0,1.96875,1.9375,1.9375,0.6421546339988708,64000
1981-05-28 00:00:00-04:00,0.0,1.953125,1.890625,1.921875,0.6369757652282715,54400
1981-05-29 00:00:00-04:00,0.0,1.921875,1.90625,1.90625,0.6317972540855408,25600
1981-06-01 00:00:00-04:00,0.0,1.90625,1.875,1.890625,0.6266184449195862,60800
1981-06-02 00:00:00-04:00,0.0,1.90625,1.890625,1.890625,0.6266184449195862,26400
1981-06-03 00:00:00-04:00,0.0,1.90625,1.890625,1.890625,0.6266184449195862,33600
1981-06-04 00:00:00-04:00,0.0,1.90625,1.890625,1.890625,0.6266184449195862,84800
1981-06-05 00:00:00-04:00,0.0,1.921875,1.890625,1.921875,0.6369757652282715,55200
1981-06-08 00:00:00-04:00,0.0,1.90625,1.875,1.875,0.6214397549629211,158400
1981-06-09 00:00:00-04:00,0.0,1.875,1.859375,1.859375,0.6162614226341248,78400
1981-06-10 00:00:00-04:00,0.0,1.859375,1.8125,1.828125,0.6059037446975708,1528800
1981-06-11 00:00:00-04:00,0.0,1.9375,1.828125,1.9375,0.6421546339988708,1964800
1981-06-12 00:00:00-04:00,0.0,2.0,1.96875,1.96875,0.6525118947029114,1812000
1981-06-15 00:00:00-04:00,0.0,2.078125,1.96875,2.03125,0.6732268333435059,252800
1981-06-16 00:00:00-04:00,0.0,2.078125,2.03125,2.0625,0.6835834980010986,4344800
1981-06-17 00:00:00-04:00,0.0,2.109375,2.0625,2.09375,0.6939411759376526,2320000
1981-06-18 00:00:00-04:00,0.0,2.140625,2.109375,2.109375,0.6991198658943176,223200
1981-06-19 00:00:00-04:00,0.0,2.140625,2.0625,2.078125,0.6887626647949219,1091200
1981-06-22 00:00:00-04:00,0.0,2.171875,2.125,2.140625,0.7094770669937134,209600
1981-06-23 00:00:00-04:00,0.0,2.25,2.125,2.234375,0.7405492067337036,452000
1981-06-24 00:00:00-04:00,0.0,2.234375,2.15625,2.171875,0.719834566116333,362400
1981-06-25 00:00:00-04:00,0.0,2.15625,2.140625,2.140625,0.7094770669937134,20800
1981-06-26 00:00:00-04:00,0.0,2.140625,2.078125,2.078125,0.6887626647949219,25600
1981-06-29 00:00:00-04:00,0.0,2.09375,2.0625,2.0625,0.6835834980010986,79200
1981-06-30 00:00:00-04:00,0.0,2.0625,2.03125,2.046875,0.6784052848815918,52000
1981-07-01 00:00:00-04:00,0.0,2.0625,2.015625,2.015625,0.668048083782196,796800
1981-07-02 00:00:00-04:00,0.0,2.015625,1.984375,1.984375,0.6576905250549316,30400
1981-07-06 00:00:00-04:00,0.0,2.046875,1.96875,1.984375,0.6576905250549316,24000
1981-07-07 00:00:00-04:00,0.0,2.0,1.96875,1.96875,0.6525118947029114,68800
1981-07-08 00:00:00-04:00,0.0,1.96875,1.90625,1.9375,0.6421546339988708,87200
1981-07-09 00:00:00-04:00,0.0,2.0,1.953125,1.953125,0.6473330855369568,171200
1981-07-10 00:00:00-04:00,0.0,1.953125,1.9375,1.953125,0.6473330855369568,51200
1981-07-13 00:00:00-04:00,0.0,1.953125,1.9375,1.9375,0.6421546339988708,106400
1981-07-14 00:00:00-04:00,0.0,1.9375,1.90625,1.90625,0.6317972540855408,30400
1981-07-15 00:00:00-04:00,0.0,1.9375,1.890625,1.90625,0.6317972540855408,46400
1981-07-16 00:00:00-04:00,0.0,1.921875,1.890625,1.90625,0.6317972540855408,11200
1981-07-17 00:00:00-04:00,0.0,1.890625,1.875,1.875,0.6214397549629211,12000
1981-07-20 00:00:00-04:00,0.0,1.875,1.859375,1.859375,0.6162614226341248,26400
1981-07-21 00:00:00-04:00,0.0,1.859375,1.84375,1.859375,0.6162614226341248,46400
1981-07-22 00:00:00-04:00,0.0,1.859375,1.78125,1.796875,0.595546543598175,134400
1981-07-23 00:00:00-04:00,0.0,1.796875,1.75,1.75,0.5800105333328247,147200
1981-07-24 00:00:00-04:00,0.0,1.8125,1.78125,1.8125,0.6007252931594849,202400
1981-07-27 00:00:00-04:00,0.0,1.859375,1.828125,1.859375,0.6162614226341248,125600
1981-07-28 00:00:00-04:00,0.0,1.84375,1.828125,1.828125,0.6059037446975708,18400
1981-07-29 00:00:00-04:00,0.0,1.828125,1.796875,1.796875,0.595546543598175,16800
1981-07-30 00:00:00-04:00,0.0,1.8125,1.8125,1.8125,0.6007252931594849,7200
1981-07-31 00:00:00-04:00,0.0,1.84375,1.8125,1.8125,0.6007252931594849,12800
1981-08-03 00:00:00-04:00,0.0,1.8125,1.765625,1.765625,0.5851891040802002,23200
1981-08-04 00:00:00-04:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,92000
1981-08-05 00:00:00-04:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,167200
1981-08-06 00:00:00-04:00,0.0,1.765625,1.75,1.75,0.5800105333328247,29600
1981-08-07 00:00:00-04:00,0.0,1.78125,1.765625,1.765625,0.5851891040802002,44800
1981-08-10 00:00:00-04:00,0.0,1.78125,1.765625,1.78125,0.5903677344322205,48000
1981-08-11 00:00:00-04:00,0.0,1.8125,1.78125,1.8125,0.6007252931594849,19200
1981-08-12 00:00:00-04:00,0.0,1.84375,1.8125,1.84375,0.6110822558403015,110400
1981-08-13 00:00:00-04:00,0.0,1.875,1.84375,1.84375,0.6110822558403015,145600
1981-08-14 00:00:00-04:00,0.0,1.84375,1.8125,1.8125,0.6007252931594849,49600
1981-08-17 00:00:00-04:00,0.0,1.8125,1.796875,1.8125,0.6007252931594849,40000
1981-08-18 00:00:00-04:00,0.0,1.8125,1.78125,1.78125,0.5903677344322205,9600
1981-08-19 00:00:00-04:00,0.0,1.796875,1.75,1.78125,0.5903677344322205,31200
1981-08-20 00:00:00-04:00,0.0,1.78125,1.75,1.75,0.5800105333328247,51200
1981-08-21 00:00:00-04:00,0.0,1.75,1.75,1.75,0.5800105333328247,52000
1981-08-24 00:00:00-04:00,0.0,1.78125,1.734375,1.734375,0.5748319029808044,242400
1981-08-25 00:00:00-04:00,0.0,1.75,1.703125,1.703125,0.5644742250442505,12800
1981-08-26 00:00:00-04:00,0.0,1.734375,1.671875,1.671875,0.5541172623634338,73600
1981-08-27 00:00:00-04:00,0.0,1.6875,1.65625,1.6875,0.5592960119247437,79200
1981-08-28 00:00:00-04:00,0.0,1.6875,1.65625,1.6875,0.5592960119247437,175200
1981-08-31 00:00:00-04:00,0.0,1.6875,1.671875,1.6875,0.5592960119247437,87200
1981-09-01 00:00:00-04:00,0.0,1.703125,1.671875,1.671875,0.5541172623634338,56000
1981-09-02 00:00:00-04:00,0.0,1.75,1.6875,1.75,0.5800105333328247,198400
1981-09-03 00:00:00-04:00,0.0,1.75,1.71875,1.71875,0.5696534514427185,92800
1981-09-04 00:00:00-04:00,0.0,1.75,1.71875,1.71875,0.5696534514427185,90400
1981-09-08 00:00:00-04:00,0.0,1.703125,1.671875,1.671875,0.5541172623634338,398400
1981-09-09 00:00:00-04:00,0.0,1.6875,1.671875,1.6875,0.5592960119247437,68000
1981-09-10 00:00:00-04:00,0.0,1.71875,1.6875,1.703125,0.5644742250442505,28800
1981-09-11 00:00:00-04:00,0.0,1.8125,1.703125,1.796875,0.595546543598175,408800
1981-09-14 00:00:00-04:00,0.0,1.828125,1.78125,1.8125,0.6007252931594849,284000
1981-09-15 00:00:00-04:00,0.0,1.875,1.8125,1.828125,0.6059037446975708,589600
1981-09-16 00:00:00-04:00,0.0,1.8125,1.8125,1.8125,0.6007252931594849,65600
1981-09-17 00:00:00-04:00,0.0,1.828125,1.8125,1.8125,0.6007252931594849,118400
1981-09-18 00:00:00-04:00,0.0,1.8125,1.796875,1.8125,0.6007252931594849,204800
1981-09-21 00:00:00-04:00,0.0,1.8125,1.765625,1.78125,0.5903677344322205,122400
1981-09-22 00:00:00-04:00,0.0,1.796875,1.734375,1.734375,0.5748319029808044,80800
1981-09-23 00:00:00-04:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,11200
1981-09-24 00:00:00-04:00,0.0,1.71875,1.6875,1.6875,0.5592960119247437,16000
1981-09-25 00:00:00-04:00,0.0,1.703125,1.671875,1.671875,0.5541172623634338,75200
1981-09-28 00:00:00-04:00,0.0,1.671875,1.640625,1.65625,0.5489382743835449,23200
1981-09-29 00:00:00-04:00,0.0,1.71875,1.6875,1.6875,0.5592960119247437,64800
1981-09-30 00:00:00-04:00,0.0,1.71875,1.6875,1.6875,0.5592960119247437,12000
1981-10-01 00:00:00-04:00,0.0,1.71875,1.6875,1.71875,0.5696534514427185,138400
1981-10-02 00:00:00-04:00,0.0,1.796875,1.71875,1.796875,0.595546543598175,92800
1981-10-05 00:00:00-04:00,0.0,1.796875,1.75,1.765625,0.5851891040802002,148800
1981-10-06 00:00:00-04:00,0.0,1.765625,1.75,1.75,0.5800105333328247,30400
1981-10-07 00:00:00-04:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,36800
1981-10-08 00:00:00-04:00,0.0,1.765625,1.703125,1.75,0.5800105333328247,10285600
1981-10-09 00:00:00-04:00,0.0,1.796875,1.765625,1.765625,0.5851891040802002,156800
1981-10-12 00:00:00-04:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,289600
1981-10-13 00:00:00-04:00,0.0,1.796875,1.75,1.78125,0.5903677344322205,262400
1981-10-14 00:00:00-04:00,0.0,1.796875,1.765625,1.765625,0.5851891040802002,162400
1981-10-15 00:00:00-04:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,114400
1981-10-16 00:00:00-04:00,0.0,1.75,1.734375,1.734375,0.5748319029808044,113600
1981-10-19 00:00:00-04:00,0.0,1.765625,1.734375,1.765625,0.5851891040802002,621600
1981-10-20 00:00:00-04:00,0.0,1.8125,1.78125,1.796875,0.595546543598175,199200
1981-10-21 00:00:00-04:00,0.0,1.828125,1.796875,1.828125,0.6059037446975708,153600
1981-10-22 00:00:00-04:00,0.0,1.84375,1.8125,1.8125,0.6007252931594849,366400
1981-10-23 00:00:00-04:00,0.0,1.828125,1.78125,1.78125,0.5903677344322205,59200
1981-10-26 00:00:00-05:00,0.0,1.78125,1.765625,1.78125,0.5903677344322205,23200
1981-10-27 00:00:00-05:00,0.0,1.796875,1.765625,1.765625,0.5851891040802002,53600
1981-10-28 00:00:00-05:00,0.0,1.78125,1.765625,1.78125,0.5903677344322205,14400
1981-10-29 00:00:00-05:00,0.0,1.765625,1.765625,1.765625,0.5851891040802002,5600
1981-10-30 00:00:00-05:00,0.0,1.8125,1.78125,1.796875,0.595546543598175,315200
1981-11-02 00:00:00-05:00,0.0,1.859375,1.828125,1.828125,0.6059037446975708,248000
1981-11-03 00:00:00-05:00,0.0,1.90625,1.859375,1.890625,0.6266184449195862,91200
1981-11-04 00:00:00-05:00,0.0,1.9375,1.90625,1.90625,0.6317972540855408,253600
1981-11-05 00:00:00-05:00,0.0,1.953125,1.921875,1.921875,0.6369757652282715,105600
1981-11-06 00:00:00-05:00,0.0,1.9375,1.90625,1.90625,0.6317972540855408,338400
1981-11-09 00:00:00-05:00,0.0,1.9375,1.921875,1.921875,0.6369757652282715,31200
1981-11-10 00:00:00-05:00,0.0,2.046875,1.96875,1.96875,0.6525118947029114,1124000
1981-11-11 00:00:00-05:00,0.0,1.96875,1.953125,1.953125,0.6473330855369568,28800
1981-11-12 00:00:00-05:00,0.0,2.0,1.96875,1.984375,0.6576905250549316,856000
1981-11-13 00:00:00-05:00,0.0,2.03125,1.984375,1.984375,0.6576905250549316,468800
1981-11-16 00:00:00-05:00,0.0,1.984375,1.96875,1.96875,0.6525118947029114,29600
1981-11-17 00:00:00-05:00,0.0,1.96875,1.9375,1.953125,0.6473330855369568,217600
1981-11-18 00:00:00-05:00,0.0,1.96875,1.953125,1.96875,0.6525118947029114,71200
1981-11-19 00:00:00-05:00,0.0,1.96875,1.953125,1.953125,0.6473330855369568,34400
1981-11-20 00:00:00-05:00,0.0,1.96875,1.9375,1.9375,0.6421546339988708,26400
1981-11-23 00:00:00-05:00,0.0,1.953125,1.921875,1.9375,0.6421546339988708,104800
1981-11-24 00:00:00-05:00,0.0,1.9375,1.921875,1.9375,0.6421546339988708,56000
1981-11-25 00:00:00-05:00,0.0,1.953125,1.921875,1.921875,0.6369757652282715,45600
1981-11-27 00:00:00-05:00,0.0,1.953125,1.9375,1.9375,0.6421546339988708,23200
1981-11-30 00:00:00-05:00,0.0,1.9375,1.90625,1.90625,0.6317972540855408,124800
1981-12-01 00:00:00-05:00,0.0,1.9375,1.90625,1.9375,0.6421546339988708,52800
1981-12-02 00:00:00-05:00,0.0,1.921875,1.90625,1.90625,0.6317972540855408,72800
1981-12-03 00:00:00-05:00,0.0,1.96875,1.921875,1.953125,0.6473330855369568,211200
1981-12-04 00:00:00-05:00,0.0,1.953125,1.9375,1.9375,0.6421546339988708,36000
1981-12-07 00:00:00-05:00,0.0,1.96875,1.9375,1.953125,0.6473330855369568,64800
1981-12-08 00:00:00-05:00,0.0,1.953125,1.921875,1.921875,0.6369757652282715,512800
1981-12-09 00:00:00-05:00,0.0,1.921875,1.90625,1.921875,0.6369757652282715,25600
1981-12-10 00:00:00-05:00,0.0,2.0,1.953125,2.0,0.6628687977790833,874400
1981-12-11 00:00:00-05:00,0.0,2.015625,1.953125,1.953125,0.6473330855369568,876000
1981-12-14 00:00:00-05:00,0.0,1.9375,1.90625,1.921875,0.6369757652282715,31200
1981-12-15 00:00:00-05:00,0.0,1.9375,1.90625,1.921875,0.6369757652282715,20800
1981-12-16 00:00:00-05:00,0.0,1.921875,1.90625,1.90625,0.6317972540855408,168000
1981-12-17 00:00:00-05:00,0.0,1.90625,1.90625,1.90625,0.6317972540855408,8800
1981-12-18 00:00:00-05:00,0.0,1.921875,1.890625,1.890625,0.6266184449195862,40000
1981-12-21 00:00:00-05:00,0.0,1.921875,1.890625,1.890625,0.6266184449195862,33600
1981-12-22 00:00:00-05:00,0.0,1.921875,1.890625,1.90625,0.6317972540855408,293600
1981-12-23 00:00:00-05:00,0.0,1.890625,1.859375,1.875,0.6214397549629211,352000
1981-12-24 00:00:00-05:00,0.0,1.875,1.828125,1.875,0.6214397549629211,195200
1981-12-28 00:00:00-05:00,0.0,1.890625,1.859375,1.875,0.6214397549629211,137600
1981-12-29 00:00:00-05:00,0.0,1.875,1.859375,1.859375,0.6162614226341248,42400
1981-12-30 00:00:00-05:00,0.0,1.875,1.859375,1.859375,0.6162614226341248,12800
1981-12-31 00:00:00-05:00,0.0,1.875,1.859375,1.859375,0.6162614226341248,48800
1982-01-04 00:00:00-05:00,0.0,1.90625,1.859375,1.90625,0.6317972540855408,296800
1982-01-05 00:00:00-05:00,0.0,1.90625,1.859375,1.859375,0.6162614226341248,44800
1982-01-06 00:00:00-05:00,0.0,1.875,1.84375,1.84375,0.6110822558403015,195200
1982-01-07 00:00:00-05:00,0.0,1.84375,1.828125,1.84375,0.6110822558403015,192800
1982-01-08 00:00:00-05:00,0.0,1.875,1.84375,1.84375,0.6110822558403015,48000
1982-01-11 00:00:00-05:00,0.0,1.84375,1.828125,1.84375,0.6110822558403015,38400
1982-01-12 00:00:00-05:00,0.0,1.828125,1.8125,1.828125,0.6059037446975708,57600
1982-01-13 00:00:00-05:00,0.0,1.8125,1.78125,1.796875,0.595546543598175,93600
1982-01-14 00:00:00-05:00,0.0,1.796875,1.78125,1.78125,0.5903677344322205,32000
1982-01-15 00:00:00-05:00,0.0,1.8125,1.78125,1.78125,0.5903677344322205,55200
1982-01-18 00:00:00-05:00,0.0,1.8125,1.765625,1.8125,0.6007252931594849,33600
1982-01-19 00:00:00-05:00,0.0,1.828125,1.796875,1.828125,0.6059037446975708,202400
1982-01-20 00:00:00-05:00,0.0,1.828125,1.8125,1.8125,0.6007252931594849,24000
1982-01-21 00:00:00-05:00,0.0,1.828125,1.8125,1.8125,0.6007252931594849,13600
1982-01-22 00:00:00-05:00,0.0,1.84375,1.828125,1.828125,0.6059037446975708,27200
1982-01-25 00:00:00-05:00,0.0,1.828125,1.8125,1.8125,0.6007252931594849,54400
1982-01-26 00:00:00-05:00,0.0,1.828125,1.8125,1.828125,0.6059037446975708,84800
1982-01-27 00:00:00-05:00,0.0,1.84375,1.828125,1.828125,0.6059037446975708,111200
1982-01-28 00:00:00-05:00,0.0,1.84375,1.828125,1.84375,0.6110822558403015,31200
1982-01-29 00:00:00-05:00,0.0,1.90625,1.859375,1.875,0.6214397549629211,327200
1982-02-01 00:00:00-05:00,0.0,1.9375,1.859375,1.890625,0.6266184449195862,240000
1982-02-02 00:00:00-05:00,0.0,1.890625,1.859375,1.859375,0.6162614226341248,363200
1982-02-03 00:00:00-05:00,0.0,1.875,1.828125,1.859375,0.6162614226341248,74400
1982-02-04 00:00:00-05:00,0.0,1.90625,1.859375,1.875,0.6214397549629211,53600
1982-02-05 00:00:00-05:00,0.0,1.890625,1.875,1.875,0.6214397549629211,40000
1982-02-08 00:00:00-05:00,0.0,1.890625,1.859375,1.875,0.6214397549629211,104800
1982-02-09 00:00:00-05:00,0.0,1.890625,1.875,1.890625,0.6266184449195862,260800
1982-02-10 00:00:00-05:00,0.0,1.890625,1.875,1.875,0.6214397549629211,69600
1982-02-11 00:00:00-05:00,0.0,1.90625,1.875,1.90625,0.6317972540855408,75200
1982-02-12 00:00:00-05:00,0.0,1.90625,1.875,1.875,0.6214397549629211,130400
1982-02-16 00:00:00-05:00,0.0,1.859375,1.828125,1.828125,0.6059037446975708,284800
1982-02-17 00:00:00-05:00,0.0,1.84375,1.828125,1.828125,0.6059037446975708,132800
1982-02-18 00:00:00-05:00,0.0,1.828125,1.796875,1.796875,0.595546543598175,156000
1982-02-19 00:00:00-05:00,0.0,1.8125,1.765625,1.765625,0.5851891040802002,55200
1982-02-22 00:00:00-05:00,0.0,1.796875,1.765625,1.796875,0.595546543598175,36000
1982-02-23 00:00:00-05:00,0.0,1.796875,1.75,1.75,0.5800105333328247,55200
1982-02-24 00:00:00-05:00,0.0,1.765625,1.734375,1.765625,0.5851891040802002,110400
1982-02-25 00:00:00-05:00,0.0,1.796875,1.75,1.796875,0.595546543598175,40800
1982-02-26 00:00:00-05:00,0.0,1.84375,1.796875,1.828125,0.6059037446975708,40000
1982-03-01 00:00:00-05:00,0.0,1.8125,1.78125,1.78125,0.5903677344322205,72000
1982-03-02 00:00:00-05:00,0.0,1.796875,1.765625,1.796875,0.595546543598175,51200
1982-03-03 00:00:00-05:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,32800
1982-03-04 00:00:00-05:00,0.0,1.75,1.6875,1.6875,0.5592960119247437,206400
1982-03-05 00:00:00-05:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,33600
1982-03-08 00:00:00-05:00,0.0,1.75,1.71875,1.71875,0.5696534514427185,261600
1982-03-09 00:00:00-05:00,0.0,1.734375,1.71875,1.71875,0.5696534514427185,59200
1982-03-10 00:00:00-05:00,0.0,1.734375,1.703125,1.71875,0.5696534514427185,93600
1982-03-11 00:00:00-05:00,0.0,1.734375,1.703125,1.71875,0.5696534514427185,246400
1982-03-12 00:00:00-05:00,0.0,1.71875,1.6875,1.6875,0.5592960119247437,41600
1982-03-15 00:00:00-05:00,0.0,1.71875,1.671875,1.703125,0.5644742250442505,57600
1982-03-16 00:00:00-05:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,40800
1982-03-17 00:00:00-05:00,1.703125,1.703125,1.703125,1.703125,0.5644742250442505,0
1982-03-18 00:00:00-05:00,0.0,1.71875,1.6875,1.703125,0.5644742250442505,46400
1982-03-19 00:00:00-05:00,0.0,1.71875,1.6875,1.71875,0.5696534514427185,45600
1982-03-22 00:00:00-05:00,0.0,1.734375,1.6875,1.71875,0.5696534514427185,1602400
1982-03-23 00:00:00-05:00,0.0,1.75,1.703125,1.734375,0.5748319029808044,730400
1982-03-24 00:00:00-05:00,0.0,1.765625,1.734375,1.765625,0.5851891040802002,139200
1982-03-25 00:00:00-05:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,78400
1982-03-26 00:00:00-05:00,0.0,1.75,1.734375,1.75,0.5800105333328247,76000
1982-03-29 00:00:00-05:00,0.0,1.75,1.734375,1.75,0.5800105333328247,359200
1982-03-30 00:00:00-05:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,108000
1982-03-31 00:00:00-05:00,0.0,1.75,1.703125,1.71875,0.5696534514427185,48800
1982-04-01 00:00:00-05:00,0.0,1.75,1.734375,1.75,0.5800105333328247,271200
1982-04-02 00:00:00-05:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,25600
1982-04-05 00:00:00-05:00,0.0,1.75,1.734375,1.734375,0.5748319029808044,14400
1982-04-06 00:00:00-05:00,0.0,1.734375,1.6875,1.703125,0.5644742250442505,195200
1982-04-07 00:00:00-05:00,0.0,1.734375,1.703125,1.703125,0.5644742250442505,727200
1982-04-08 00:00:00-05:00,0.0,1.734375,1.71875,1.734375,0.5748319029808044,40800
1982-04-12 00:00:00-05:00,0.0,1.734375,1.703125,1.703125,0.5644742250442505,50400
1982-04-13 00:00:00-05:00,0.0,1.734375,1.71875,1.734375,0.5748319029808044,285600
1982-04-14 00:00:00-05:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,63200
1982-04-15 00:00:00-05:00,0.0,1.71875,1.703125,1.71875,0.5696534514427185,11200
1982-04-16 00:00:00-05:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,176800
1982-04-19 00:00:00-05:00,0.0,1.71875,1.703125,1.71875,0.5696534514427185,41600
1982-04-20 00:00:00-05:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,118400
1982-04-21 00:00:00-05:00,0.0,1.6875,1.671875,1.6875,0.5592960119247437,167200
1982-04-22 00:00:00-05:00,0.0,1.6875,1.671875,1.6875,0.5592960119247437,64000
1982-04-23 00:00:00-05:00,0.0,1.703125,1.6875,1.703125,0.5644742250442505,204000
1982-04-26 00:00:00-04:00,0.0,1.71875,1.703125,1.703125,0.5644742250442505,89600
1982-04-27 00:00:00-04:00,0.0,1.734375,1.703125,1.734375,0.5748319029808044,111200
1982-04-28 00:00:00-04:00,0.0,1.734375,1.71875,1.71875,0.5696534514427185,53600
1982-04-29 00:00:00-04:00,0.0,1.75,1.71875,1.734375,0.5748319029808044,62400
1982-04-30 00:00:00-04:00,0.0,1.78125,1.734375,1.765625,0.5851891040802002,135200
1982-05-03 00:00:00-04:00,0.0,1.765625,1.75,1.765625,0.5851891040802002,72800
1982-05-04 00:00:00-04:00,0.0,1.75,1.75,1.75,0.5800105333328247,58400
1982-05-05 00:00:00-04:00,0.0,1.765625,1.734375,1.75,0.5800105333328247,52800
1982-05-06 00:00:00-04:00,0.0,1.75,1.71875,1.734375,0.5748319029808044,133600
1982-05-07 00:00:00-04:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,63200
1982-05-10 00:00:00-04:00,0.0,1.75,1.734375,1.734375,0.5748319029808044,38400
1982-05-11 00:00:00-04:00,0.0,1.75,1.734375,1.75,0.5800105333328247,44800
1982-05-12 00:00:00-04:00,0.0,1.765625,1.734375,1.734375,0.5748319029808044,180800
1982-05-13 00:00:00-04:00,0.0,1.75,1.71875,1.71875,0.5696534514427185,174400
1982-05-14 00:00:00-04:00,0.0,1.734375,1.703125,1.703125,0.5644742250442505,28800
1982-05-17 00:00:00-04:00,0.0,1.71875,1.671875,1.671875,0.5541172623634338,128000
1982-05-18 00:00:00-04:00,0.0,1.703125,1.65625,1.6875,0.5592960119247437,64800
1982-05-19 00:00:00-04:00,0.0,1.703125,1.6875,1.703125,0.5644742250442505,127200
1982-05-20 00:00:00-04:00,0.0,1.734375,1.6875,1.734375,0.5748319029808044,167200
1982-05-21 00:00:00-04:00,0.0,1.75,1.703125,1.71875,0.5696534514427185,32000
1982-05-24 00:00:00-04:00,0.0,1.734375,1.71875,1.71875,0.5696534514427185,44000
1982-05-25 00:00:00-04:00,0.0,1.734375,1.71875,1.71875,0.5696534514427185,63200
1982-05-26 00:00:00-04:00,0.0,1.734375,1.6875,1.703125,0.5644742250442505,128000
1982-05-27 00:00:00-04:00,0.0,1.703125,1.671875,1.6875,0.5592960119247437,118400
1982-05-28 00:00:00-04:00,0.0,1.671875,1.640625,1.65625,0.5489382743835449,55200
1982-06-01 00:00:00-04:00,0.0,1.671875,1.625,1.671875,0.5541172623634338,69600
1982-06-02 00:00:00-04:00,0.0,1.671875,1.640625,1.65625,0.5489382743835449,54400
1982-06-03 00:00:00-04:00,0.0,1.65625,1.625,1.625,0.538581371307373,385600
1982-06-04 00:00:00-04:00,0.0,1.640625,1.625,1.625,0.538581371307373,516800
1982-06-07 00:00:00-04:00,0.0,1.640625,1.609375,1.609375,0.5334025621414185,181600
1982-06-08 00:00:00-04:00,0.0,1.625,1.609375,1.609375,0.5334025621414185,31200
1982-06-09 00:00:00-04:00,0.0,1.625,1.578125,1.59375,0.5282241106033325,196800
1982-06-10 00:00:00-04:00,0.0,1.609375,1.578125,1.609375,0.5334025621414185,29600
1982-06-11 00:00:00-04:00,0.0,1.65625,1.609375,1.65625,0.5489382743835449,239200
1982-06-14 00:00:00-04:00,0.0,1.65625,1.625,1.625,0.538581371307373,87200
1982-06-15 00:00:00-04:00,0.0,1.640625,1.609375,1.640625,0.5437595844268799,158400
1982-06-16 00:00:00-04:00,0.0,1.625,1.609375,1.609375,0.5334025621414185,56800
1982-06-17 00:00:00-04:00,0.0,1.625,1.609375,1.609375,0.5334025621414185,24800
1982-06-18 00:00:00-04:00,0.0,1.609375,1.546875,1.59375,0.5282241106033325,62400
1982-06-21 00:00:00-04:00,0.0,1.609375,1.578125,1.59375,0.5282241106033325,212000
1982-06-22 00:00:00-04:00,0.0,1.609375,1.578125,1.609375,0.5334025621414185,617600
1982-06-23 00:00:00-04:00,0.0,1.625,1.609375,1.625,0.538581371307373,12800
1982-06-24 00:00:00-04:00,0.0,1.625,1.609375,1.609375,0.5334025621414185,192000
1982-06-25 00:00:00-04:00,0.0,1.609375,1.578125,1.59375,0.5282241106033325,74400
1982-06-28 00:00:00-04:00,0.0,1.609375,1.578125,1.578125,0.5230451226234436,16000
1982-06-29 00:00:00-04:00,0.0,1.59375,1.578125,1.59375,0.5282241106033325,24000
1982-06-30 00:00:00-04:00,0.0,1.609375,1.578125,1.59375,0.5282241106033325,53600
1982-07-01 00:00:00-04:00,0.0,1.609375,1.578125,1.59375,0.5282241106033325,605600
1982-07-02 00:00:00-04:00,0.0,1.59375,1.578125,1.578125,0.5230451226234436,185600
1982-07-06 00:00:00-04:00,0.0,1.59375,1.578125,1.578125,0.5230451226234436,684800
1982-07-07 00:00:00-04:00,0.0,1.609375,1.578125,1.59375,0.5282241106033325,20800
1982-07-08 00:00:00-04:00,0.0,1.59375,1.5625,1.5625,0.5178666710853577,128800
1982-07-09 00:00:00-04:00,0.0,1.578125,1.5625,1.5625,0.5178666710853577,118400
1982-07-12 00:00:00-04:00,0.0,1.578125,1.546875,1.5625,0.5178666710853577,134400
1982-07-13 00:00:00-04:00,0.0,1.578125,1.5625,1.5625,0.5178666710853577,108000
